id,ident,type,airport,latitude_deg,longitude_deg,elevation_ft,iso_country,iso_region,municipality,scheduled_service,iata_code,country
2294,EDXJ,small_airport,Husum-Schwesing Airport,54.5099983215,9.13833332062,62.0,DE,DE-SH,Husum,no,QHU,Germany
28734,EDXO,small_airport,Sankt Peter-Ording Airport,54.308887,8.686944,7.0,DE,DE-SH,Sankt Peter-Ording,no,PSH,Germany
2296,EDXW,medium_airport,Westerland Sylt Airport,54.9132,8.34047,51.0,DE,DE-SH,Sylt,yes,GWT,Germany
28765,EDXY,small_airport,Wyk auf Föhr Airport,54.684444,8.528333,26.0,DE,DE-SH,Wyk auf Föhr,no,OHR,Germany
2298,EEKA,medium_airport,Kärdla Airport,58.99079895019531,22.830699920654297,18.0,EE,EE-39,Kärdla,yes,KDL,Estonia
2299,EEKE,medium_airport,Kuressaare Airport,58.22990036010742,22.50950050354004,14.0,EE,EE-74,Kuressaare,yes,URE,Estonia
2300,EEPU,medium_airport,Pärnu Airport,58.41899871826172,24.47279930114746,47.0,EE,EE-67,Pärnu,yes,EPU,Estonia
2357,EES,large_airport,Berenice International Airport / Banas Cape Air Base,23.980437,35.460277,108.0,EG,EG-BA,Berenice Troglodytica,no,EES,Egypt
2301,EETN,large_airport,Lennart Meri Tallinn Airport,59.413246,24.83264,131.0,EE,EE-37,Tallinn,yes,TLL,Estonia
2302,EETU,medium_airport,Tartu Airport,58.307438,26.686473,220.0,EE,EE-7B,Tartu,yes,TAY,Estonia
2303,EFET,medium_airport,Enontekio Airport,68.362602233887,23.424299240112,1005.0,FI,FI-10,Enontekio,yes,ENF,Finland
2305,EFHA,medium_airport,Halli Airport,61.856039,24.786686,479.0,FI,FI-08,Jämsä,no,KEV,Finland
2307,EFHK,large_airport,Helsinki Vantaa Airport,60.318363,24.963341,179.0,FI,FI-18,Helsinki (Vantaa),yes,HEL,Finland
2310,EFHV,small_airport,Hyvinkää Airfield,60.6544,24.8811,430.0,FI,FI-18,Hyvinkää,no,HYV,Finland
2313,EFIT,medium_airport,Kitee Airport,62.1661,30.073601,364.0,FI,FI-13,Kitee,no,KTQ,Finland
2314,EFIV,large_airport,Ivalo Airport,68.6073,27.4053,481.0,FI,FI-10,Ivalo,yes,IVL,Finland
2315,EFJO,medium_airport,Joensuu Airport,62.658815,29.619398,398.0,FI,FI-13,Joensuu,yes,JOE,Finland
2316,EFJY,medium_airport,Jyväskylä Airport,62.399502,25.678301,459.0,FI,FI-08,Jyväskylän Maalaiskunta,yes,JYV,Finland
2317,EFKA,medium_airport,Kauhava Airfield,63.127102,23.051399,151.0,FI,FI-03,Kauhava,no,KAU,Finland
2318,EFKE,medium_airport,Kemi-Tornio Airport,65.778701782227,24.582099914551,61.0,FI,FI-10,Kemi / Tornio,yes,KEM,Finland
2319,EFKI,medium_airport,Kajaani Airport,64.2855,27.6924,483.0,FI,FI-05,Kajaani,yes,KAJ,Finland
2320,EFKJ,medium_airport,Kauhajoki Airfield,62.463212,22.390817,407.0,FI,FI-03,Kauhajoki,no,KHJ,Finland
2321,EFKK,medium_airport,Kokkola-Pietarsaari Airport,63.721199,23.143101,84.0,FI,FI-07,Kokkola / Kruunupyy,yes,KOK,Finland
2324,EFKS,medium_airport,Kuusamo Airport,65.987602,29.239401,866.0,FI,FI-14,Kuusamo,yes,KAO,Finland
2325,EFKT,large_airport,Kittilä International Airport,67.700996,24.8468,644.0,FI,FI-10,Kittilä,yes,KTT,Finland
2326,EFKU,large_airport,Kuopio Airport,63.007099,27.7978,323.0,FI,FI-15,Kuopio / Siilinjärvi,yes,KUO,Finland
2329,EFLP,large_airport,Lappeenranta Airport,61.044601,28.144743,349.0,FI,FI-02,Lappeenranta,yes,LPP,Finland
2330,EFMA,large_airport,Mariehamn Airport,60.1222,19.898199,17.0,FI,FI-01,Mariehamn,yes,MHQ,Finland
2332,EFMI,medium_airport,Mikkeli Airport,61.6866,27.201799,329.0,FI,FI-04,Mikkeli,no,MIK,Finland
2334,EFOU,large_airport,Oulu Airport,64.930099,25.354601,47.0,FI,FI-14,Oulu / Oulunsalo,yes,OUL,Finland
2336,EFPO,medium_airport,Pori Airport,61.4617,21.799999,44.0,FI,FI-17,Pori,yes,POR,Finland
2341,EFRO,large_airport,Rovaniemi Airport,66.563327,25.829751,642.0,FI,FI-10,Rovaniemi,yes,RVN,Finland
2343,EFSA,medium_airport,Savonlinna Airport,61.9431,28.945101,311.0,FI,FI-04,Savonlinna,yes,SVL,Finland
2345,EFSI,medium_airport,Seinäjoki Airport,62.692101,22.8323,302.0,FI,FI-03,Seinäjoki / Ilmajoki,no,SJY,Finland
2346,EFSO,medium_airport,Sodankyla Airport,67.3949966431,26.6191005707,602.0,FI,FI-10,Sodankyla,no,SOT,Finland
2347,EFTP,large_airport,Tampere-Pirkkala Airport,61.414101,23.604401,390.0,FI,FI-11,Tampere / Pirkkala,yes,TMP,Finland
2349,EFTU,large_airport,Turku Airport,60.514099,22.2628,161.0,FI,FI-19,Turku,yes,TKU,Finland
2350,EFUT,medium_airport,Utti Air Base,60.8964,26.9384,339.0,FI,FI-09,Utti / Valkeala,no,UTI,Finland
2351,EFVA,large_airport,Vaasa Airport,63.05023,21.762543,19.0,FI,FI-12,Vaasa,yes,VAA,Finland
2352,EFVR,medium_airport,Varkaus Airport,62.171101,27.868601,286.0,FI,FI-04,Varkaus / Joroinen,no,VRK,Finland
2353,EFYL,medium_airport,Ylivieska Airfield,64.054722,24.725278,252.0,FI,FI-14,Ylivieska,no,YLI,Finland
30660,EG-AUE,small_airport,Abu Rudeis Airport,28.899694,33.202057,43.0,EG,EG-JS,Ras Abu Rudeis,no,AUE,Egypt
2385,EGAA,large_airport,Belfast International Airport,54.6575012207,-6.21582984924,268.0,GB,GB-NIR,Belfast,yes,BFS,United Kingdom
2386,EGAB,medium_airport,Enniskillen/St Angelo Airport,54.398274,-7.651179,155.0,GB,GB-NIR,"Enniskillen, Fermanagh and Omagh",no,ENK,United Kingdom
2387,EGAC,medium_airport,George Best Belfast City Airport,54.618099,-5.8725,15.0,GB,GB-NIR,Belfast,yes,BHD,United Kingdom
2388,EGAE,medium_airport,City of Derry Airport,55.042801,-7.16111,22.0,GB,GB-NIR,"Derry, Derry and Strabane",yes,LDY,United Kingdom
2389,EGBB,large_airport,Birmingham Airport,52.453899,-1.74803,327.0,GB,GB-ENG,"Birmingham, West Midlands",yes,BHX,United Kingdom
2392,EGBJ,medium_airport,Gloucestershire Airport,51.894199,-2.16722,101.0,GB,GB-ENG,"Staverton, Gloucestershire",no,GLO,United Kingdom
29109,EGBK,small_airport,Sywell Aerodrome,52.305302,-0.793056,429.0,GB,GB-ENG,"Northampton, Northamptonshire",no,ORM,United Kingdom
2393,EGBN,medium_airport,Nottingham City Airport,52.919998,-1.07917,138.0,GB,GB-ENG,"Nottingham, Nottinghamshire",no,NQT,United Kingdom
2395,EGBP,small_airport,Cotswold Airport,51.668528,-2.056599,433.0,GB,GB-ENG,"Cirencester, Gloucestershire",no,GBA,United Kingdom
2398,EGCC,large_airport,Manchester Airport,53.349375,-2.279521,257.0,GB,GB-ENG,"Manchester, Greater Manchester",yes,MAN,United Kingdom
29123,EGDJ,small_airport,Upavon Aerodrome,51.28657,-1.782239,574.0,GB,GB-ENG,"Pewsey, Wiltshire",no,UPV,United Kingdom
2410,EGDY,medium_airport,RNAS Yeovilton,51.009399,-2.63882,75.0,GB,GB-ENG,"Yeovil, Somerset",no,YEO,United Kingdom
2411,EGEC,medium_airport,Campbeltown Airport,55.437199,-5.68639,42.0,GB,GB-SCT,Campbeltown,yes,CAL,United Kingdom
29126,EGED,medium_airport,Eday Airport,59.19060134887695,-2.7722198963165283,10.0,GB,GB-SCT,Eday,yes,EOI,United Kingdom
29127,EGEF,small_airport,Fair Isle Airport,59.534721,-1.628509,223.0,GB,GB-SCT,Fair Isle,yes,FIE,United Kingdom
29128,EGEH,small_airport,Whalsay Airstrip,60.376835,-0.927229,100.0,GB,GB-SCT,"Whalsay, Shetlands",no,WHS,United Kingdom
41918,EGEI,small_airport,Broadford Airstrip,57.253131,-5.827755,24.0,GB,GB-SCT,"Ashaig, Highland",no,SKL,United Kingdom
44408,EGEL,small_airport,Coll Airport,56.601898,-6.61778,21.0,GB,GB-SCT,Coll Island,yes,COL,United Kingdom
29129,EGEN,small_airport,North Ronaldsay Airport,59.3675003052,-2.43443989754,40.0,GB,GB-SCT,North Ronaldsay,yes,NRL,United Kingdom
2412,EGEO,small_airport,Oban Airport,56.463501,-5.39967,20.0,GB,GB-SCT,North Connel,yes,OBN,United Kingdom
29130,EGEP,small_airport,Papa Westray Airport,59.351012,-2.900353,91.0,GB,GB-SCT,"Papa Westray, Orkney Islands",yes,PPW,United Kingdom
29131,EGER,small_airport,Stronsay Airport,59.1553,-2.64139,39.0,GB,GB-SCT,Stronsay,yes,SOY,United Kingdom
29132,EGES,small_airport,Sanday Airport,59.250301,-2.57667,68.0,GB,GB-SCT,Sanday,yes,NDY,United Kingdom
29133,EGET,small_airport,Lerwick / Tingwall Airport,60.1922,-1.24361,43.0,GB,GB-SCT,"Lerwick, Shetland Islands",yes,LWK,United Kingdom
29134,EGEW,small_airport,Westray Airport,59.350475,-2.950062,29.0,GB,GB-SCT,"Westray, Orkney Islands",yes,WRY,United Kingdom
44409,EGEY,small_airport,Colonsay Airstrip,56.057499,-6.24306,44.0,GB,GB-SCT,Colonsay,yes,CSA,United Kingdom
2414,EGFE,medium_airport,Haverfordwest Airport,51.833099365234375,-4.9611101150512695,159.0,GB,GB-WLS,Haverfordwest,no,HAW,United Kingdom
2415,EGFF,large_airport,Cardiff International Airport,51.396702,-3.34333,220.0,GB,GB-WLS,Cardiff,yes,CWL,United Kingdom
2416,EGFH,medium_airport,Swansea Airport,51.601366,-4.071006,299.0,GB,GB-WLS,Swansea,no,SWS,United Kingdom
2417,EGGD,large_airport,Bristol Airport,51.382326,-2.716453,622.0,GB,GB-ENG,Bristol,yes,BRS,United Kingdom
2418,EGGP,large_airport,Liverpool John Lennon Airport,53.334863,-2.849637,80.0,GB,GB-ENG,Liverpool,yes,LPL,United Kingdom
2419,EGGW,large_airport,London Luton Airport,51.874699,-0.368333,526.0,GB,GB-ENG,"Luton, Luton",yes,LTN,United Kingdom
29139,EGHC,small_airport,Land's End Airport,50.102798,-5.67056,398.0,GB,GB-ENG,"Land's End, Cornwall",yes,LEQ,United Kingdom
29140,EGHE,small_airport,St. Mary's Airport,49.913375,-6.291894,116.0,GB,GB-ENG,"St. Mary's, Isles of Scilly",yes,ISC,United Kingdom
2421,EGHH,medium_airport,Bournemouth Airport,50.780483,-1.839576,38.0,GB,GB-ENG,Bournemouth,yes,BOH,United Kingdom
2422,EGHI,medium_airport,Southampton Airport,50.950298,-1.3568,44.0,GB,GB-ENG,Southampton,yes,SOU,United Kingdom
29143,EGHJ,small_airport,Bembridge Airport,50.678101,-1.10944,53.0,GB,GB-ENG,"Bembridge, Isle of Wight",no,BBP,United Kingdom
2404,EGHQ,medium_airport,Cornwall Airport Newquay,50.440601,-4.99541,390.0,GB,GB-ENG,Newquay,yes,NQY,United Kingdom
29148,EGHR,small_airport,Goodwood Aerodrome,50.859832,-0.760073,98.0,GB,GB-ENG,"Chichester, West Sussex",no,QUG,United Kingdom
2424,EGJA,medium_airport,Alderney Airport,49.706104,-2.21472,290.0,GG,GG-A,Saint Anne,yes,ACI,Guernsey
2425,EGJB,medium_airport,Guernsey Airport,49.435001,-2.60197,336.0,GG,GG-G,Saint Peter Port,yes,GCI,Guernsey
2426,EGJJ,medium_airport,Jersey Airport,49.207901,-2.19551,277.0,JE,JE-U-A,St. Peter,yes,JER,Jersey
2427,EGKA,medium_airport,Brighton City Airport,50.835602,-0.297222,7.0,GB,GB-ENG,"Brighton, East Sussex",no,ESH,United Kingdom
2428,EGKB,medium_airport,London Biggin Hill Airport,51.33079910279999,0.0324999988079,598.0,GB,GB-ENG,London,no,BQH,United Kingdom
2429,EGKK,large_airport,London Gatwick Airport,51.148744,-0.185739,202.0,GB,GB-ENG,London,yes,LGW,United Kingdom
2430,EGLC,medium_airport,London City Airport,51.505299,0.055278,19.0,GB,GB-ENG,London,yes,LCY,United Kingdom
2431,EGLF,medium_airport,Farnborough Airport,51.275799,-0.776333,238.0,GB,GB-ENG,"Farnborough, Hampshire",no,FAB,United Kingdom
2433,EGLK,medium_airport,Blackbushe Airport,51.323898,-0.8475,325.0,GB,GB-ENG,"Camberley, Surrey",no,BBS,United Kingdom
2434,EGLL,large_airport,London Heathrow Airport,51.470748,-0.459909,83.0,GB,GB-ENG,London,yes,LHR,United Kingdom
2435,EGMC,medium_airport,London Southend Airport,51.570562,0.693627,49.0,GB,GB-ENG,"Southend-on-Sea, Essex",yes,SEN,United Kingdom
2436,EGMD,medium_airport,Lydd London Ashford Airport,50.956246,0.939074,13.0,GB,GB-ENG,"Romney Marsh, Kent",no,LYX,United Kingdom
2439,EGNC,medium_airport,Carlisle Lake District Airport,54.9375,-2.80917,190.0,GB,GB-ENG,"Carlisle, Cumbria",no,CAX,United Kingdom
2441,EGNH,medium_airport,Blackpool Airport,53.771702,-3.02861,34.0,GB,GB-ENG,Blackpool,no,BLK,United Kingdom
2442,EGNJ,medium_airport,Humberside Airport,53.576152,-0.34954,121.0,GB,GB-ENG,"Grimsby, Lincolnshire",yes,HUY,United Kingdom
2443,EGNL,medium_airport,Barrow Walney Island Airport,54.1286111,-3.2675,173.0,GB,GB-ENG,Barrow-in-Furness,no,BWF,United Kingdom
2444,EGNM,large_airport,Leeds Bradford Airport,53.865898,-1.66057,681.0,GB,GB-ENG,"Leeds, West Yorkshire",yes,LBA,United Kingdom
2445,EGNO,medium_airport,Warton Aerodrome,53.745098,-2.88306,55.0,GB,GB-ENG,Warton,no,WRT,United Kingdom
2446,EGNR,medium_airport,Hawarden Airport,53.178101,-2.97778,45.0,GB,GB-WLS,Broughton,no,CEG,United Kingdom
2447,EGNS,large_airport,Isle of Man Airport,54.083081,-4.623871,52.0,IM,IM-U-A,Castletown,yes,IOM,Isle of Man
2448,EGNT,large_airport,Newcastle International Airport,55.037958,-1.689577,266.0,GB,GB-ENG,"Newcastle upon Tyne, Tyne and Wear",yes,NCL,United Kingdom
2449,EGNV,medium_airport,Teesside International Airport,54.509201,-1.42941,120.0,GB,GB-ENG,"Darlington, Durham",yes,MME,United Kingdom
2450,EGNX,large_airport,East Midlands Airport,52.8311,-1.32806,306.0,GB,GB-ENG,"Nottingham, Leicestershire",yes,EMA,United Kingdom
2454,EGOV,medium_airport,Anglesey Airport,53.2481,-4.53534,37.0,GB,GB-WLS,Angelsey,no,VLY,United Kingdom
2456,EGPA,medium_airport,Kirkwall Airport,58.957903,-2.905077,50.0,GB,GB-SCT,"Kirkwall, Orkney Islands",yes,KOI,United Kingdom
2457,EGPB,medium_airport,Sumburgh Airport,59.878899,-1.29556,20.0,GB,GB-SCT,"Lerwick, Shetland",yes,LSI,United Kingdom
2458,EGPC,medium_airport,Wick John O'Groats Airport,58.4589,-3.09306,126.0,GB,GB-SCT,Wick,yes,WIC,United Kingdom
2459,EGPD,large_airport,Aberdeen International Airport,57.2019,-2.19778,215.0,GB,GB-SCT,Aberdeen,yes,ABZ,United Kingdom
2460,EGPE,medium_airport,Inverness Airport,57.5425,-4.0475,31.0,GB,GB-SCT,Inverness,yes,INV,United Kingdom
2461,EGPF,large_airport,Glasgow Airport,55.871899,-4.43306,26.0,GB,GB-SCT,Glasgow,yes,GLA,United Kingdom
2462,EGPH,large_airport,Edinburgh Airport,55.950145,-3.372288,135.0,GB,GB-SCT,Edinburgh,yes,EDI,United Kingdom
2463,EGPI,medium_airport,Islay Airport,55.682708,-6.257525,56.0,GB,GB-SCT,"Isle of Islay, Argyll and Bute",yes,ILY,United Kingdom
2464,EGPK,large_airport,Glasgow Prestwick Airport,55.501499,-4.577182,65.0,GB,GB-SCT,"Prestwick, South Ayrshire",yes,PIK,United Kingdom
2465,EGPL,medium_airport,Benbecula Airport,57.481098,-7.36278,19.0,GB,GB-SCT,Balivanich,yes,BEB,United Kingdom
2467,EGPN,medium_airport,Dundee Airport,56.452499,-3.02583,17.0,GB,GB-SCT,Dundee,yes,DND,United Kingdom
2468,EGPO,medium_airport,Stornoway Airport,58.215599,-6.33111,26.0,GB,GB-SCT,"Stornoway, Western Isles",yes,SYY,United Kingdom
29173,EGPR,medium_airport,Barra Airport,57.0228,-7.44306,5.0,GB,GB-SCT,Eoligarry,yes,BRR,United Kingdom
29175,EGPT,small_airport,Perth/Scone Airport,56.439201,-3.37222,397.0,GB,GB-SCT,"Perth, Perth and Kinross",no,PSL,United Kingdom
2469,EGPU,medium_airport,Tiree Airport,56.499199,-6.86917,38.0,GB,GB-SCT,"Balemartine, Argyll and Bute",yes,TRE,United Kingdom
2471,EGQL,medium_airport,Leuchars Station Airfield,56.37398,-2.868862,38.0,GB,GB-SCT,"Leuchars, Fife",no,ADX,United Kingdom
2472,EGQS,medium_airport,RAF Lossiemouth,57.7052,-3.33917,42.0,GB,GB-SCT,"Lossiemouth, Moray",no,LMO,United Kingdom
2473,EGSC,medium_airport,Cambridge City Airport,52.205002,0.175,47.0,GB,GB-ENG,"Cambridge, Cambridgeshire",no,CBG,United Kingdom
2475,EGSH,medium_airport,Norwich Airport,52.6758,1.28278,118.0,GB,GB-ENG,"Norwich, Norfolk",yes,NWI,United Kingdom
2476,EGSS,large_airport,London Stansted Airport,51.884998,0.235,348.0,GB,GB-ENG,"London, Essex",yes,STN,United Kingdom
29196,EGTB,small_airport,Wycombe Air Park,51.61177,-0.808316,515.0,GB,GB-ENG,"Marlow, Buckinghamshire",no,HYC,United Kingdom
2481,EGTE,medium_airport,Exeter International Airport,50.734261,-3.413984,102.0,GB,GB-ENG,"Exeter, Devon",yes,EXT,United Kingdom
2483,EGTK,medium_airport,London Oxford Airport,51.836899,-1.32,270.0,GB,GB-ENG,"Kidlington, Oxfordshire",no,OXF,United Kingdom
29200,EGTO,small_airport,Rochester Airport,51.351898,0.503333,436.0,GB,GB-ENG,"Rochester, Kent",no,RCS,United Kingdom
2486,EGUB,medium_airport,RAF Benson,51.614366,-1.095991,226.0,GB,GB-ENG,"Wallingford, Oxfordshire",no,BEX,United Kingdom
2487,EGUL,medium_airport,RAF Lakenheath,52.40954,0.561161,32.0,GB,GB-ENG,"Brandon, Suffolk",no,LKZ,United Kingdom
2488,EGUN,medium_airport,RAF Mildenhall,52.3619,0.486406,33.0,GB,GB-ENG,"Bury Saint Edmunds, Suffolk",no,MHZ,United Kingdom
2492,EGVA,medium_airport,RAF Fairford,51.683568,-1.789172,286.0,GB,GB-ENG,"Fairford, Gloucestershire",no,FFD,United Kingdom
2493,EGVN,medium_airport,RAF Brize Norton,51.75,-1.58362,288.0,GB,GB-ENG,"Carterton, Oxfordshire",no,BZZ,United Kingdom
2494,EGVO,medium_airport,RAF Odiham,51.2341,-0.942825,405.0,GB,GB-ENG,"Hook, Hampshire",no,ODH,United Kingdom
2496,EGWU,medium_airport,RAF Northolt,51.553001,-0.418167,124.0,GB,GB-ENG,"Northolt, Greater London",no,NHT,United Kingdom
2497,EGXC,medium_airport,RAF Coningsby,53.092999,-0.166014,25.0,GB,GB-ENG,"Lincoln, Lincolnshire",no,QCY,United Kingdom
2501,EGXH,medium_airport,RAF Honington,52.342602,0.772939,174.0,GB,GB-ENG,"Bury Saint Edmunds, Suffolk",no,BEQ,United Kingdom
2506,EGXW,medium_airport,RAF Waddington,53.166199,-0.523811,231.0,GB,GB-ENG,"Lincoln, Lincolnshire",no,WTN,United Kingdom
2511,EGYM,medium_airport,RAF Marham,52.648395,0.550692,75.0,GB,GB-ENG,"King's Lynn, Norfolk",no,KNF,United Kingdom
2512,EGYP,large_airport,Mount Pleasant Airport / RAF Mount Pleasant,-51.822642,-58.445777,244.0,FK,FK-U-A,Mount Pleasant,yes,MPN,Falkland Islands
2513,EHAM,large_airport,Amsterdam Airport Schiphol,52.308601,4.76389,-11.0,NL,NL-NH,Amsterdam,yes,AMS,Netherlands
2515,EHBK,large_airport,Maastricht Aachen Airport,50.911087,5.769401,375.0,NL,NL-LI,Maastricht,yes,MST,Netherlands
2518,EHEH,large_airport,Eindhoven Airport,51.4500999451,5.37452983856,74.0,NL,NL-NB,Eindhoven,yes,EIN,Netherlands
2519,EHGG,large_airport,Groningen Airport Eelde,53.119107,6.577652,17.0,NL,NL-DR,Groningen,yes,GRQ,Netherlands
2520,EHGR,medium_airport,Gilze Rijen Air Base,51.567402,4.93183,49.0,NL,NL-NB,Rijen,no,GLZ,Netherlands
2521,EHKD,medium_airport,De Kooy Airfield / Den Helder Naval Air Station,52.923401,4.78062,3.0,NL,NL-NH,Den Helder,no,DHR,Netherlands
2522,EHLE,medium_airport,Lelystad Airport,52.453188,5.514622,-13.0,NL,NL-FL,Lelystad,no,LEY,Netherlands
2523,EHLW,medium_airport,Leeuwarden Air Base,53.22859954833984,5.760560035705566,3.0,NL,NL-FR,Leeuwarden,no,LWR,Netherlands
2524,EHRD,large_airport,Rotterdam The Hague Airport,51.956902,4.43722,-15.0,NL,NL-ZH,Rotterdam,yes,RTM,Netherlands
2526,EHTW,medium_airport,Twente Airport,52.275833,6.889167,114.0,NL,NL-OV,Enschede,no,ENS,Netherlands
2528,EHVK,medium_airport,Volkel Air Base,51.657222,5.707778,72.0,NL,NL-NB,Uden,no,UDE,Netherlands
2529,EHWO,medium_airport,Woensdrecht Air Base,51.4491,4.34203,63.0,NL,NL-NB,Hoogerheide,no,WOE,Netherlands
29214,EIBN,small_airport,Bantry Aerodrome,51.6772,-9.487123,7.0,IE,IE-CO,Bantry,no,BYT,Ireland
29216,EIBT,small_airport,Belmullet Aerodrome,54.2228012085,-10.0307998657,150.0,IE,IE-MO,Belmullet,no,BLY,Ireland
27309,EICA,small_airport,Connemara Regional Airport,53.23030090332031,-9.467780113220217,70.0,IE,IE-G,Inverin,yes,NNR,Ireland
2530,EICK,large_airport,Cork International Airport,51.841301,-8.49111,502.0,IE,IE-CO,Cork,yes,ORK,Ireland
2532,EIDL,medium_airport,Donegal Airport,55.0442008972168,-8.340999603271484,30.0,IE,IE-DL,Donegal,yes,CFN,Ireland
2533,EIDW,large_airport,Dublin Airport,53.428713,-6.262121,242.0,IE,IE-D,Dublin,yes,DUB,Ireland
29221,EIIM,small_airport,Inishmore Aerodrome,53.1067008972168,-9.653610229492188,24.0,IE,IE-G,Inis Mór,yes,IOR,Ireland
29222,EIIR,small_airport,Inisheer Aerodrome,53.064701,-9.5109,40.0,IE,IE-G,Inis Oírr,yes,INQ,Ireland
29224,EIKK,small_airport,Kilkenny Airport,52.65079879760742,-7.296110153198242,319.0,IE,IE-KK,Kilkenny,no,KKY,Ireland
2534,EIKN,large_airport,Ireland West Airport Knock,53.910439,-8.817002,665.0,IE,IE-MO,Charlestown,yes,NOC,Ireland
2535,EIKY,medium_airport,Kerry Airport,52.180901,-9.52378,112.0,IE,IE-KY,Farranfore,yes,KIR,Ireland
29226,EIMN,small_airport,Inishmaan Aerodrome,53.092999,-9.56806,15.0,IE,IE-G,Inis Meáin,yes,IIA,Ireland
2537,EINN,large_airport,Shannon Airport,52.702,-8.92482,46.0,IE,IE-CE,Shannon,yes,SNN,Ireland
2538,EISG,medium_airport,Sligo Airport,54.280200958252,-8.5992097854614,11.0,IE,IE-SO,Sligo,no,SXL,Ireland
2539,EIWF,medium_airport,Waterford Airport,52.187199,-7.08696,119.0,IE,IE-WD,Waterford,no,WAT,Ireland
314559,EJN,small_airport,Ejin Banner Taolai Airport,42.0155,101.0005,3077.0,CN,CN-15,Ejin Banner,no,EJN,China
317874,EJT,small_airport,Enejit Airport,6.0404,171.9846,30.0,MH,MH-MIL,Enejit Island,yes,EJT,Marshall Islands
2540,EKAH,large_airport,Aarhus Airport,56.303331,10.618286,82.0,DK,DK-82,Aarhus,yes,AAR,Denmark
2541,EKBI,large_airport,Billund Airport,55.740335,9.157019,247.0,DK,DK-83,Billund,yes,BLL,Denmark
2542,EKCH,large_airport,Copenhagen Kastrup Airport,55.617900848389,12.656000137329,17.0,DK,DK-84,Copenhagen,yes,CPH,Denmark
2543,EKEB,medium_airport,Esbjerg Airport,55.525902,8.5534,97.0,DK,DK-83,Esbjerg,yes,EBJ,Denmark
2546,EKKA,medium_airport,Midtjyllands Airport / Air Base Karup,56.297139,9.104311,170.0,DK,DK-82,Karup,yes,KRP,Denmark
2547,EKLS,small_airport,Læsø Airport,57.277199,11.0001,25.0,DK,DK-81,Læsø,yes,BYR,Denmark
2548,EKMB,medium_airport,Lolland Falster Maribo Airport,54.699447,11.438163,16.0,DK,DK-85,Rødby,no,MRW,Denmark
2549,EKOD,large_airport,Odense Hans Christian Andersen Airport,55.475307,10.327206,56.0,DK,DK-83,Odense,yes,ODE,Denmark
2551,EKRK,medium_airport,Copenhagen Roskilde Airport,55.585602,12.1314,146.0,DK,DK-85,Roskilde,yes,RKE,Denmark
2552,EKRN,medium_airport,Bornholm Airport,55.063301,14.7596,52.0,DK,DK-84,Rønne,yes,RNN,Denmark
2553,EKSB,medium_airport,Sønderborg Airport,54.96440124511719,9.791729927062988,24.0,DK,DK-83,Sønderborg,yes,SGD,Denmark
2554,EKSN,medium_airport,Sindal Airport,57.503502,10.2294,92.0,DK,DK-81,Sindal,no,CNL,Denmark
2555,EKSP,medium_airport,Skrydstrup Air Base,55.221048,9.26702,141.0,DK,DK-83,Vojens,no,SKS,Denmark
2556,EKSV,medium_airport,Skive Airport,56.550201,9.17298,74.0,DK,DK-82,Skive,no,SQW,Denmark
2557,EKTS,medium_airport,Thisted Airport,57.068802,8.70522,23.0,DK,DK-81,Thisted,no,TED,Denmark
2559,EKVG,large_airport,Vágar Airport,62.063256,-7.275782,280.0,FO,FO-U-A,Vágar,yes,FAE,Faroe Islands
2561,EKVJ,medium_airport,Stauning Vestjylland  Airport,55.990101,8.35391,17.0,DK,DK-82,Skjern,no,STA,Denmark
2562,EKYT,large_airport,Aalborg Airport,57.094763,9.84993,10.0,DK,DK-81,Aalborg,yes,AAL,Denmark
2563,ELLX,large_airport,Luxembourg-Findel International Airport,49.626845,6.212134,1234.0,LU,LU-L,Luxembourg,yes,LUX,Luxembourg
2564,ENAL,large_airport,Ålesund Airport,62.560443,6.110845,69.0,NO,NO-15,Ålesund,yes,AES,Norway
2565,ENAN,medium_airport,"Andøya Airport, Andenes",69.295193,16.139379,43.0,NO,NO-18,Andenes,yes,ANX,Norway
2566,ENAT,medium_airport,Alta Airport,69.976097,23.3717,9.0,NO,NO-56,Alta,yes,ALF,Norway
29254,ENBL,small_airport,"Førde Airport, Bringeland",61.391102,5.75694,1046.0,NO,NO-46,Førde,yes,FDE,Norway
2568,ENBN,medium_airport,"Brønnøysund Airport, Brønnøy",65.461098,12.2175,25.0,NO,NO-18,Brønnøy,yes,BNN,Norway
2569,ENBO,large_airport,Bodø Airport,67.269203,14.3653,42.0,NO,NO-18,Bodø,yes,BOO,Norway
2570,ENBR,large_airport,"Bergen Airport, Flesland",60.2934,5.21814,170.0,NO,NO-46,Bergen,yes,BGO,Norway
2571,ENBS,medium_airport,Båtsfjord Airport,70.60025,29.692612,490.0,NO,NO-56,Båtsfjord,yes,BJF,Norway
29255,ENBV,medium_airport,Berlevåg Airport,70.871517,29.034097,42.0,NO,NO-56,Berlevåg,yes,BVG,Norway
2572,ENCN,large_airport,Kristiansand Airport,58.204201,8.08537,57.0,NO,NO-42,Kristiansand(Kjevik),yes,KRS,Norway
2574,ENDU,medium_airport,Bardufoss Airport,69.055801,18.5404,252.0,NO,NO-55,Målselv,yes,BDU,Norway
2575,ENEV,large_airport,Harstad/Narvik Airport,68.491302,16.678101,84.0,NO,NO-18,Evenes,yes,EVE,Norway
